G60	G62	0.3640757002078558
G62	G60	0.36388946904655617
G61	G99	0.36024483728425066
G99	G61	0.35978986375285527
G77	G61	0.3449325676438306
G61	G77	0.34484882271315986
G69	G61	0.33232513252924056
G61	G69	0.33222303488767696
G6	G61	0.32858020387672027
G83	G40	0.3275001076537096
G40	G83	0.3274934972947602
G6	G40	0.32700824810870605
G61	G6	0.3266052935991885
G58	G99	0.32649465661728566
G13	G69	0.3264666456235824
G40	G6	0.32629553294500113
G69	G13	0.32626838346239284
G69	G99	0.3259468231459939
G61	G40	0.32591330030999777
G99	G69	0.32546637613233503
G40	G61	0.32546127515933243
G13	G6	0.32477034187723564
G51	G24	0.32468335811330706
G99	G58	0.32458038821585705
G6	G13	0.32425050367437347
G69	G81	0.3241467034091898
G81	G69	0.3236769668008022
G99	G40	0.3234168148698797
G64	G61	0.3233237387761143
G61	G64	0.3231427181315795
G40	G99	0.32301841075766885
G24	G51	0.3228563399829583
G97	G69	0.32197896956598965
G40	G20	0.32086937361469015
G71	G51	0.32081034730356206
G99	G6	0.3206579002102035
G51	G71	0.32017454861076416
G100	G99	0.3196486104457272
G42	G61	0.3193199833793387
G6	G99	0.3191969161542075
G69	G6	0.31893782547396066
G6	G69	0.3187714929131448
G13	G58	0.31847081099690544
G20	G40	0.3183125586935572
G92	G61	0.31831209676646455
G61	G92	0.3176225262218266
G71	G24	0.31732799722421634
G61	G42	0.3172714338089454
G97	G61	0.31687812890521655
G61	G97	0.31669647682529933
G69	G97	0.31580582342381536
G58	G6	0.31521159512786295
G58	G13	0.3151889772110046
G40	G92	0.3146532758922534
G92	G40	0.31443651269467693
G81	G61	0.31389012043747644
G24	G71	0.3138757593494699
G97	G81	0.31377006954252973
G6	G58	0.3133961646854781
G20	G6	0.3133009467309592
G64	G63	0.31328777665468227
G61	G81	0.3132299310758958
G63	G64	0.3132254744220648
G69	G58	0.3131569382602476
G6	G20	0.31290073541302377
G45	G6	0.31247636509040355
G58	G69	0.31217958437474375
G97	G24	0.31159574572741133
G57	G61	0.3115282492873573
G6	G45	0.3114528016637321
G100	G61	0.31074123494551786
G69	G14	0.3106756798312134
G14	G69	0.31043140448855233
G24	G97	0.3104182172856664
G81	G9	0.3104032546834484
G9	G81	0.31031895810920856
G10	G24	0.31024861414607074
G24	G10	0.3101881867607647
G61	G100	0.3101268609748522
G4	G24	0.3099965941160861
G24	G40	0.3097692707783452
G6	G64	0.3096173862658036
G40	G24	0.3096128470214395
G20	G61	0.3094908662825402
G45	G99	0.3094881164872939
G61	G57	0.3093138715450325
G59	G61	0.30923339366128594
G64	G6	0.3090926421205444
G61	G20	0.30907509402097694
G92	G6	0.30902397582924623
G12	G6	0.30899041704261815
G24	G4	0.30884658551108013
G40	G10	0.30882130565619925
G99	G51	0.30877773714646256
G6	G12	0.30876764311065064
G99	G76	0.30869018525217184
G99	G45	0.30854069883777385
G61	G63	0.308468852584053
G6	G92	0.30844653073011796
G24	G83	0.30835294842651784
G10	G40	0.30829114443181793
G51	G64	0.3081676119740469
G97	G18	0.3081637997400972
G83	G24	0.3081349561583014
G61	G59	0.30810768202691835
G58	G97	0.3080868486536165
G69	G9	0.3079556594880783
G61	G86	0.3077701139201306
G24	G61	0.307651279939428
G14	G81	0.30765084995278086
G18	G97	0.30764660418185186
G86	G61	0.30763471194211667
G13	G81	0.30755711317481665
G63	G61	0.30753114763029554
G81	G13	0.30733166354907326
G64	G51	0.3072532614079626
G24	G76	0.30724590592227163
G81	G14	0.3071141949314255
G86	G76	0.307100770469607
G76	G24	0.30705272878605905
G47	G45	0.3069735166585459
G45	G47	0.3069149453690081
G76	G99	0.3067170543995635
G97	G58	0.3066934982411455
G61	G24	0.30669278987084364
G76	G86	0.30652033550525065
G6	G83	0.3063369575033879
G51	G99	0.30611919823432393
G40	G45	0.3060920902412109
G83	G6	0.30605883480014834
G6	G24	0.30562315027995607
G81	G58	0.3054211546549227
G58	G81	0.30538644217632305
G75	G61	0.30535611824987574
G10	G81	0.30531568112720575
G64	G45	0.304988952030577
G24	G6	0.30490808725951146
G45	G64	0.3048797252469719
G55	G99	0.3048622470146634
G14	G99	0.3047695609075919
G91	G71	0.3047319476285094
G40	G58	0.3046207618423111
G19	G40	0.30446604488077345
G18	G61	0.30435271513682705
G83	G82	0.30433879872172237
G61	G75	0.304266295177052
G82	G83	0.30410655755992033
G99	G55	0.30408001641394816
G99	G14	0.30389919005730764
G61	G18	0.30388571014385546
G77	G13	0.3037716182885968
G63	G40	0.3037378977029973
G40	G19	0.30363081178882023
G12	G81	0.30333713742843654
G21	G69	0.3032103649874443
G40	G63	0.3030203962627316
G81	G10	0.3029327808683468
G45	G40	0.30288584033406557
G81	G12	0.3027758636668848
G57	G71	0.3027276833442321
G40	G44	0.3027244425562729
G40	G51	0.3027135529042928
G92	G86	0.3025875952573909
G40	G55	0.3025147504735409
G61	G54	0.30249944668270734
G69	G21	0.3024881823739941
G69	G54	0.3024553300159345
G86	G64	0.3024170982080646
G86	G92	0.30239808154790426
G10	G97	0.30225633823813625
G54	G69	0.3022212776736104
G71	G91	0.3018916132358675
G44	G40	0.3018884557586133
G13	G77	0.3018850519650543
G97	G10	0.3016697194254724
G40	G42	0.30163081361346394
G92	G44	0.3016190543950309
G44	G92	0.30126626544541607
G55	G40	0.3011784734265525
G58	G64	0.30096204663717596
G51	G40	0.3007906196306364
G54	G61	0.3007745936426941
G64	G58	0.30063268419771483
G64	G86	0.30047468387249593
G40	G47	0.30039485210057554
G100	G59	0.30038574545325103
G71	G57	0.30025554721632064
G77	G58	0.3002289827373577
G100	G6	0.3001461067482014
G19	G99	0.30000664948334654
G99	G19	0.2998001874155407
G3	G16	0.2997923726238647
G58	G16	0.29965770769156325
G91	G6	0.29965574377622195
G58	G90	0.2995712080751293
G42	G40	0.2993985468545077
G59	G100	0.29936833779587496
G58	G77	0.29927217580165627
G10	G6	0.2992686005003758
G6	G10	0.29923541549049665
G20	G86	0.2992257743545936
G47	G40	0.2990456676280874
G99	G42	0.2989952113604477
G45	G51	0.29872486691231814
G61	G37	0.2986713080316974
G90	G58	0.2986208826981558
G86	G20	0.2984087380834808
G51	G45	0.2983412863060591
G42	G99	0.298228058980683
G85	G83	0.2981974797194809
G83	G85	0.29814996402432414
G45	G58	0.29801824004548255
G5	G61	0.2979803821429348
G83	G20	0.2979459843644175
G16	G3	0.2978446814067856
G44	G57	0.2976491254510989
G20	G83	0.2976039459094595
G37	G61	0.29758566757243365
G58	G45	0.29754593287062037
G83	G92	0.2974813582912915
G14	G13	0.2974013785870702
G61	G5	0.2973448998710707
G20	G14	0.29733315765217827
G92	G83	0.2972308273616585
G91	G69	0.2971339509018456
G16	G58	0.29685815822017897
G13	G14	0.2967830804671559
G83	G44	0.29668844375651027
G20	G91	0.29668767710423594
G91	G20	0.29661692473400936
G14	G20	0.2963385820773948
G13	G50	0.29627133684520873
G45	G86	0.296193422981192
G24	G19	0.29611812751872013
G81	G55	0.2959853450035409
G50	G13	0.29597741134581673
G86	G45	0.2959580413381558
G44	G83	0.2957974261044743
G57	G44	0.2957587242981866
G72	G40	0.2957510644878722
G19	G24	0.2957401734866651
G28	G6	0.29524313920366374
G40	G72	0.29505466686945975
G6	G28	0.2948236175970622
G92	G16	0.29474372899395923
G55	G81	0.29464924564052014
G40	G90	0.29463360498181757
G69	G91	0.29462713683417124
G24	G18	0.2945079732700184
G87	G58	0.2944552966834669
G99	G3	0.2943091347435347
G16	G92	0.29418612422783563
G59	G24	0.29412290555702497
G58	G87	0.29409535401894027
G18	G24	0.2940757948504166
G20	G92	0.29404593605589197
G90	G40	0.2940439661292257
G42	G20	0.29404299682005447
G58	G100	0.2939815205712313
G100	G58	0.2936907470486418
G71	G14	0.2936586398217458
G45	G56	0.29332249719377573
G49	G86	0.2932651437993221
G3	G99	0.2932100859247921
G92	G20	0.2931844348952885
G14	G71	0.2931815898816437
G55	G64	0.2929311346120508
G64	G67	0.29293044966779774
G28	G58	0.29273382075818855
G58	G28	0.29266320653808253
G20	G42	0.2926400937023084
G51	G10	0.2926244906015233
G10	G4	0.29249677113265443
G49	G64	0.2924725936236272
G6	G63	0.29243922789345284
G56	G45	0.2922946576880299
G87	G20	0.29225189918432
G86	G49	0.29221935122355347
G20	G87	0.2922075905852696
G44	G13	0.29170474926717754
G67	G64	0.29165441909210094
G64	G49	0.29158454885858526
G63	G6	0.2915631653987852
G24	G59	0.2915052172316633
G96	G6	0.2914907158800806
G13	G44	0.2912788217012662
G2	G61	0.29122915598779386
G21	G12	0.29112205433708666
